observation_date,IRLTLT01HUM156N
2019-10-01,1.94000000
2019-11-01,1.95000000
2019-12-01,1.88000000
2020-01-01,2.08000000
2020-02-01,2.15000000
2020-03-01,2.43000000
2020-04-01,2.49000000
2020-05-01,1.99000000
2020-06-01,2.18000000
2020-07-01,2.23000000
2020-08-01,2.18000000
2020-09-01,2.39000000
2020-10-01,2.27000000
2020-11-01,2.15000000
2020-12-01,2.16000000
2021-01-01,2.22000000
2021-02-01,2.43000000
2021-03-01,2.68000000
2021-04-01,2.69000000
2021-05-01,2.94000000
2021-06-01,2.85000000
2021-07-01,2.83000000
2021-08-01,2.84000000
2021-09-01,3.09000000
2021-10-01,3.69000000
2021-11-01,4.07000000
2021-12-01,4.40000000
2022-01-01,4.71000000
2022-02-01,4.86000000
2022-03-01,5.92000000
2022-04-01,6.59000000
2022-05-01,7.20000000
2022-06-01,7.95000000
2022-07-01,8.51000000
2022-08-01,8.19000000
2022-09-01,9.23000000
2022-10-01,10.25000000
2022-11-01,8.81000000
2022-12-01,8.63000000
2023-01-01,7.76000000
2023-02-01,8.23000000
2023-03-01,8.54000000
2023-04-01,8.35000000
2023-05-01,7.78000000
2023-06-01,7.20000000
2023-07-01,7.10000000
2023-08-01,7.40000000
2023-09-01,7.08000000
2023-10-01,7.53000000
2023-11-01,7.01000000
2023-12-01,6.17000000
2024-01-01,5.98000000
2024-02-01,6.22000000
2024-03-01,6.48000000
2024-04-01,6.97000000
2024-05-01,6.79000000
2024-06-01,6.80000000
2024-07-01,6.61000000
2024-08-01,6.30000000
2024-09-01,6.22000000
2024-10-01,6.57000000
2024-11-01,6.63000000
2024-12-01,6.44000000
2025-01-01,6.82000000
2025-02-01,6.67000000
2025-03-01,7.04000000
2025-04-01,6.99000000
2025-05-01,6.95000000
