observation_date,IRLTLT01CZM156N
2019-02-01,1.75837043133162951
2019-03-01,1.81610599152337993
2019-04-01,1.82253771259307995
2019-05-01,1.85512984972998995
2019-06-01,1.58195972459792999
2019-07-01,1.36268252517468991
2019-08-01,0.98561006791548300
2019-09-01,1.24211005536033992
2019-10-01,1.31978567952243009
2019-11-01,1.46744237193298011
2019-12-01,1.51314851834614994
2020-01-01,1.61767715502652010
2020-02-01,1.46951099214554004
2020-03-01,1.28456667772466981
2020-04-01,1.27802478917693985
2020-05-01,0.92094410368266799
2020-06-01,0.86490058796969416
2020-07-01,0.85578083731217802
2020-08-01,0.94970525409516804
2020-09-01,0.98118591528756305
2020-10-01,0.94476134007045198
2020-11-01,1.12061746009826990
2020-12-01,1.25775576102066000
2021-01-01,1.27943769676971009
2021-02-01,1.49352531428528001
2021-03-01,1.86964861477395949
2021-04-01,1.86048397627258000
2021-05-01,1.74159465172783023
2021-06-01,1.67253040626872984
2021-07-01,1.71799020014191006
2021-08-01,1.73778557933461020
2021-09-01,1.89651703135536009
2021-10-01,2.33648945119476004
2021-11-01,2.61800254410516997
2021-12-01,2.61761377382187987
2022-01-01,3.12418551414126000
2022-02-01,3.03119994216537991
2022-03-01,3.52730776944367985
2022-04-01,4.01302664446512924
2022-05-01,4.61301115777449144
2022-06-01,5.12233931768244055
2022-07-01,4.40222192886353003
2022-08-01,4.10701717573746006
2022-09-01,4.72131956732614011
2022-10-01,5.51762927573776985
2022-11-01,5.11241328493754033
2022-12-01,4.71073233207703090
2023-01-01,4.46830717409306999
2023-02-01,4.61244562504578060
2023-03-01,4.66643164985324965
2023-04-01,4.64640315355936995
2023-05-01,4.49998215178717054
2023-06-01,4.34758172019091926
2023-07-01,4.14889220587279084
2023-08-01,4.26123262204211972
2023-09-01,4.49414525260735065
2023-10-01,4.71964925381747058
2023-11-01,4.42380118220011997
2023-12-01,3.97231297665244965
2024-01-01,3.88089289505351998
2024-02-01,3.75955479039872964
2024-03-01,3.82376272956848018
2024-04-01,4.20470033894856954
2024-05-01,4.15633887429736948
2024-06-01,4.21118682318115045
2024-07-01,3.95308581353620969
2024-08-01,3.78196190476157978
2024-09-01,3.76805733189900982
2024-10-01,3.98229870214983039
2024-11-01,4.10402622898646996
2024-12-01,4.13310383261151060
2025-01-01,4.19597707465951952
2025-02-01,4.06207940112496058
2025-03-01,4.26383894186655965
2025-04-01,4.08533041367339944
2025-05-01,4.15581666070938027
